asset;month;month_num;avg_return_pct;hit_rate_pct;notable
BOND;Jan;1;0,35;44,4;False
BOND;Feb;2;-0,21;33,3;False
BOND;Mar;3;0,48;55,6;False
BOND;Apr;4;-2,01;33,3;False
BOND;May;5;0,19;50,0;False
BOND;Jun;6;1,22;87,5;True
BOND;Jul;7;1,17;62,5;False
BOND;Aug;8;0,18;50,0;False
BOND;Sep;9;-2,28;37,5;False
BOND;Oct;10;-2,56;25,0;True
BOND;Nov;11;3,14;87,5;True
BOND;Dec;12;-0,19;33,3;False
BTC;Jan;1;4,42;55,6;False
BTC;Feb;2;6,41;66,7;False
BTC;Mar;3;2,45;66,7;False
BTC;Apr;4;10,16;66,7;False
BTC;May;5;1,12;50,0;False
BTC;Jun;6;-1,35;37,5;False
BTC;Jul;7;10,28;75,0;True
BTC;Aug;8;-5,18;25,0;True
BTC;Sep;9;-2,62;37,5;False
BTC;Oct;10;14,37;75,0;True
BTC;Nov;11;-0,15;37,5;False
BTC;Dec;12;6,5;33,3;False
EM;Jan;1;3,38;66,7;False
EM;Feb;2;-1,23;44,4;False
EM;Mar;3;-2,26;55,6;False
EM;Apr;4;1,52;55,6;False
EM;May;5;-0,14;62,5;False
EM;Jun;6;2,26;75,0;True
EM;Jul;7;1,24;62,5;False
EM;Aug;8;-0,92;50,0;False
EM;Sep;9;-0,7;37,5;False
EM;Oct;10;-0,86;50,0;False
EM;Nov;11;3,58;50,0;False
EM;Dec;12;2,0;66,7;False
ETF;Jan;1;2,36;66,7;False
ETF;Feb;2;-0,9;44,4;False
ETF;Mar;3;-1,3;55,6;False
ETF;Apr;4;1,99;77,8;True
ETF;May;5;1,33;75,0;True
ETF;Jun;6;1,83;75,0;True
ETF;Jul;7;2,83;100,0;True
ETF;Aug;8;0,57;62,5;False
ETF;Sep;9;-1,53;50,0;False
ETF;Oct;10;0,31;50,0;False
ETF;Nov;11;4,33;87,5;True
ETF;Dec;12;0,52;66,7;False
ETH;Jan;1;16,62;44,4;False
ETH;Feb;2;3,35;66,7;False
ETH;Mar;3;-4,02;66,7;False
ETH;Apr;4;18,57;66,7;False
ETH;May;5;9,87;50,0;False
ETH;Jun;6;-8,22;37,5;False
ETH;Jul;7;16,65;50,0;False
ETH;Aug;8;-2,22;37,5;False
ETH;Sep;9;-7,47;37,5;False
ETH;Oct;10;7,65;62,5;False
ETH;Nov;11;3,04;50,0;False
ETH;Dec;12;7,18;44,4;False
GOLD;Jan;1;3,23;66,7;False
GOLD;Feb;2;0,24;44,4;False
GOLD;Mar;3;1,55;55,6;False
GOLD;Apr;4;1,65;55,6;False
GOLD;May;5;0,97;50,0;False
GOLD;Jun;6;-0,44;37,5;False
GOLD;Jul;7;1,94;62,5;False
GOLD;Aug;8;1,03;37,5;False
GOLD;Sep;9;-0,28;25,0;True
GOLD;Oct;10;2,39;75,0;True
GOLD;Nov;11;0,54;50,0;False
GOLD;Dec;12;2,89;88,9;True
