asset,month,month_num,avg_return_pct,hit_rate_pct,notable
BTC,Jan,1,-0.03,50.0,False
BTC,Feb,2,8.89,75.0,True
BTC,Mar,3,0.36,50.0,False
BTC,Apr,4,10.02,66.7,False
BTC,May,5,9.08,63.6,False
BTC,Jun,6,3.22,54.5,False
BTC,Jul,7,9.45,72.7,True
BTC,Aug,8,-0.86,27.3,True
BTC,Sep,9,-2.17,45.5,False
BTC,Oct,10,17.64,75.0,True
BTC,Nov,11,7.47,58.3,False
BTC,Dec,12,7.22,41.7,False
ETF,Jan,1,1.46,58.3,False
ETF,Feb,2,-0.11,50.0,False
ETF,Mar,3,-0.37,58.3,False
ETF,Apr,4,1.98,83.3,True
ETF,May,5,1.2,72.7,True
ETF,Jun,6,1.16,63.6,False
ETF,Jul,7,2.73,100.0,True
ETF,Aug,8,-0.13,63.6,False
ETF,Sep,9,-1.17,54.5,False
ETF,Oct,10,0.96,58.3,False
ETF,Nov,11,3.21,83.3,True
ETF,Dec,12,0.18,58.3,False
GOLD,Jan,1,4.05,75.0,True
GOLD,Feb,2,0.87,50.0,False
GOLD,Mar,3,0.87,41.7,False
GOLD,Apr,4,1.8,58.3,False
GOLD,May,5,0.19,45.5,False
GOLD,Jun,6,0.16,36.4,False
GOLD,Jul,7,1.2,63.6,False
GOLD,Aug,8,1.17,45.5,False
GOLD,Sep,9,-0.61,27.3,True
GOLD,Oct,10,1.22,58.3,False
GOLD,Nov,11,-0.91,41.7,False
GOLD,Dec,12,2.08,75.0,True
